year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2010,6668.6001,98.5,841.30005,5065.8999,149.7,Cooper Industries Plc,Houston,2,68,United States,North America,Consumer Durables
2011,6447.5996,125,889.90002,5409.4004,166.5,Cooper Industries Plc,Houston,2,88,United States,North America,Consumer Durables
2007,6425,254,404,8721,189,Dana Inc,Maumee,2,59,United States,North America,Consumer Durables
2008,5593,250,235,8095,193,Dana Inc,Maumee,2,51,United States,North America,Consumer Durables
2016,4860,322,612,5826,81,Dana Inc,Maumee,2,55,United States,North America,Consumer Durables
2007,44560,4369,6931,63367,0,Target Corp,Minneapolis,9,15,United States,North America,Wholesale & Retail
2008,44106,3547.0002,6228,64948,0,Target Corp,Minneapolis,9,22,United States,North America,Wholesale & Retail
2009,44533,1729.0001,6696,65357,0,Target Corp,Minneapolis,9,19,United States,North America,Wholesale & Retail
2010,43705,2129,7336.0005,67390,0,Target Corp,Minneapolis,9,43,United States,North America,Wholesale & Retail
2011,46630,4368,7453,69865,0,Target Corp,Minneapolis,9,62,United States,North America,Wholesale & Retail
2012,48163,3277.0002,7352,73301,0,Target Corp,Minneapolis,9,61,United States,North America,Wholesale & Retail
2013,44553,3453,6195,72596,0,Target Corp,Minneapolis,9,58,United States,North America,Wholesale & Retail
2014,41404,1786,6891,72618,0,Target Corp,Minneapolis,9,63,United States,North America,Wholesale & Retail
2015,40262,1438,7339,73785,0,Target Corp,Minneapolis,9,52,United States,North America,Wholesale & Retail
2016,37431,1547,7271.0005,69495,0,Target Corp,Minneapolis,9,46,United States,North America,Wholesale & Retail
2007,38575.703,1484.2,4137.1001,23648.199,816.79999,Deere & Co,Moline,3,151,United States,North America,Manufacturing
2008,38734.602,1608.2,4775.7998,28072.6,943.09998,Deere & Co,Moline,3,138,United States,North America,Manufacturing
2009,41132.602,1308.1,3355.5,22784.4,977,Deere & Co,Moline,3,143,United States,North America,Manufacturing
2010,43266.801,1312.8,4338.6001,25549.6,1052.3999,Deere & Co,Moline,3,200,United States,North America,Manufacturing
2011,48207.398,1680.7999,5513.1001,31628.5,1226.2,Deere & Co,Moline,3,187,United States,North America,Manufacturing
2012,56265.797,2121,6133.3999,35736.102,1433.6,Deere & Co,Moline,3,187,United States,North America,Manufacturing
2013,59521.297,2375.3,7019,37347.398,1477.3,Deere & Co,Moline,3,226,United States,North America,Manufacturing
2014,61336.402,2659.3,6344.9004,35537.902,1452,Deere & Co,Moline,3,214,United States,North America,Manufacturing
2015,57947.598,2826.0999,4303.5,28323.799,1425.1,Deere & Co,Moline,3,198,United States,North America,Manufacturing
2016,57981.398,2955.1001,3964.5,26006,1389.1,Deere & Co,Moline,3,237,United States,North America,Manufacturing
2007,23754,1299,1667,8506,,DTE Energy Co,Detroit,8,2,United States,North America,Utilities
2015,28737,2020,2202,10337,,DTE Energy Co,Detroit,8,1,United States,North America,Utilities
2016,32040.998,2045,2436,10630,,DTE Energy Co,Detroit,8,2,United States,North America,Utilities
2010,1808.3301,69.525002,147.60699,2094.062,,Alliance One International Inc,Morrisville,9,9,United States,North America,Wholesale & Retail
2007,60928,1566,8346,35510,,Walt Disney Co (The),Burbank,7,15,United States,North America,Telecommunication
2008,62497,1578,9025,37843,,Walt Disney Co (The),Burbank,7,13,United States,North America,Telecommunication
2009,63117,1752.9999,7328.0005,36149,,Walt Disney Co (The),Burbank,7,15,United States,North America,Telecommunication
2010,69206,2110,8439,38063,,Walt Disney Co (The),Burbank,7,38,United States,North America,Telecommunication
2011,72124,3559,9622,40893,,Walt Disney Co (The),Burbank,7,62,United States,North America,Telecommunication
2012,74898,3784,10850,42278,,Walt Disney Co (The),Burbank,7,112,United States,North America,Telecommunication
2013,81241,2796,11642,45041,,Walt Disney Co (The),Burbank,7,137,United States,North America,Telecommunication
2014,84186,3311,13828,48813,,Walt Disney Co (The),Burbank,7,212,United States,North America,Telecommunication
2015,88182,4265,15577.999,52465,,Walt Disney Co (The),Burbank,7,210,United States,North America,Telecommunication
2016,92033.008,4773,17014,55632,,Walt Disney Co (The),Burbank,7,195,United States,North America,Telecommunication
2010,42817,3422,4820,15197,,Dominion Energy Inc,Richmond,8,2,United States,North America,Utilities
2013,50096,4104,4526,13120,,Dominion Energy Inc,Richmond,8,2,United States,North America,Utilities
2015,58797.004,5575,5115,11683,,Dominion Energy Inc,Richmond,8,1,United States,North America,Utilities
2016,71610,6085,5267,11737,,Dominion Energy Inc,Richmond,8,3,United States,North America,Utilities
2011,1726.0929,60.632999,385.233,2302.729,55.286003,Donaldson Co Inc.,Minneapolis,2,49,United States,North America,Consumer Durables
2015,1809.5339,93.738998,379.46899,2371.2129,60.229004,Donaldson Co Inc.,Minneapolis,2,43,United States,North America,Consumer Durables
2007,48801,2075,5950,53513,1362,DowDuPont Inc,Midland,5,177,United States,North America,Chemicals
2008,45474,2276,4530,57514.004,1354,DowDuPont Inc,Midland,5,175,United States,North America,Chemicals
2009,65937,1683,4380,44875,1499,DowDuPont Inc,Midland,5,208,United States,North America,Chemicals
2010,69588,2130,6142,53674,1660,DowDuPont Inc,Midland,5,321,United States,North America,Chemicals
2011,69224,2800,6925,59985,1646,DowDuPont Inc,Midland,5,334,United States,North America,Chemicals
2012,69605,2614,6568,56786,1708.0001,DowDuPont Inc,Midland,5,374,United States,North America,Chemicals
2013,69501,2302,7025.0005,57080,1747.0001,DowDuPont Inc,Midland,5,430,United States,North America,Chemicals
2014,68796,3572,8280,58167,1647,DowDuPont Inc,Midland,5,480,United States,North America,Chemicals
2015,68026,3703,8532,48778,1598.0001,DowDuPont Inc,Midland,5,600,United States,North America,Chemicals
2016,79511,3804,8771,48158.004,1584,DowDuPont Inc,Midland,5,617,United States,North America,Chemicals
2007,34131,1585,5434,30454,1338,E. I. du Pont de Nemours and Co,Wilmington,5,412,United States,North America,Chemicals
2008,36209,1978.0001,4796,31659,1393,E. I. du Pont de Nemours and Co,Wilmington,5,373,United States,North America,Chemicals
2009,38185,1308,4195,27268,1378,E. I. du Pont de Nemours and Co,Wilmington,5,408,United States,North America,Chemicals
2010,40410,1508,5098,32134,1650.9999,E. I. du Pont de Nemours and Co,Wilmington,5,559,United States,North America,Chemicals
2011,48492,1843,6470,38437,1956.0001,E. I. du Pont de Nemours and Co,Wilmington,5,558,United States,North America,Chemicals
2012,49736,1792.9999,6205,35043,2067,E. I. du Pont de Nemours and Co,Wilmington,5,518,United States,North America,Chemicals
2013,51499,1882,5869,35935,2153,E. I. du Pont de Nemours and Co,Wilmington,5,538,United States,North America,Chemicals
2014,49876,2020,6307,34906,2067,E. I. du Pont de Nemours and Co,Wilmington,5,514,United States,North America,Chemicals
2015,41166,1629,4369,25267.998,1897.9999,E. I. du Pont de Nemours and Co,Wilmington,5,360,United States,North America,Chemicals
2016,39964,1019,5240,24764,1641,E. I. du Pont de Nemours and Co,Wilmington,5,252,United States,North America,Chemicals
2014,120708.99,5384,8723,23930,,Duke Energy Corp,Charlotte,8,1,United States,North America,Utilities
2016,132761,7900.9995,9016,22754,,Duke Energy Corp,Charlotte,8,2,United States,North America,Utilities
2007,13430,354,1646,13033,335,Eaton Corp Plc,Dublin,3,130,Ireland,Europe,Manufacturing
2008,16655,448,1847.0001,15375.999,417.00003,Eaton Corp Plc,Dublin,3,120,Ireland,Europe,Manufacturing
2009,16282.001,195,1017.0001,11873,395,Eaton Corp Plc,Dublin,3,145,Ireland,Europe,Manufacturing
2010,17252,394,1722.0001,13714.999,425.00003,Eaton Corp Plc,Dublin,3,132,Ireland,Europe,Manufacturing
2011,17873,568,2189,16048.999,417,Eaton Corp Plc,Dublin,3,131,Ireland,Europe,Manufacturing
2012,35848,593,2128,16311.001,439,Eaton Corp Plc,Dublin,3,141,Ireland,Europe,Manufacturing
2013,35491,614,3137,22046,644,Eaton Corp Plc,Dublin,3,172,Ireland,Europe,Manufacturing
2014,33529,632,3419.0002,22552,647,Eaton Corp Plc,Dublin,3,169,Ireland,Europe,Manufacturing
2015,31031,505.99997,3232.0002,20855,625,Eaton Corp Plc,Dublin,3,181,Ireland,Europe,Manufacturing
2016,30418.998,497.00003,3069,19747,589,Eaton Corp Plc,Dublin,3,228,Ireland,Europe,Manufacturing
2008,4756.8999,394.5,1073.1,6137.4995,86,Ecolab Inc.,St. Paul,5,37,United States,North America,Chemicals
2009,5020.8999,297.29999,1093,5900.6001,86,Ecolab Inc.,St. Paul,5,46,United States,North America,Chemicals
2010,4872.2002,297.70001,1161.2999,6089.6997,88,Ecolab Inc.,St. Paul,5,53,United States,North America,Chemicals
2011,18240.799,341.70001,1316.3,6828.1001,96,Ecolab Inc.,St. Paul,5,74,United States,North America,Chemicals
2012,17572.301,607.5,2233.9001,11838.7,183,Ecolab Inc.,St. Paul,5,91,United States,North America,Chemicals
2013,19636.5,662.29999,2582.0999,13253.4,188,Ecolab Inc.,St. Paul,5,76,United States,North America,Chemicals
2014,19466.699,793.89996,2901.0999,14280.5,197,Ecolab Inc.,St. Paul,5,119,United States,North America,Chemicals
2015,18641.699,815.20001,2908.2,13545.1,191,Ecolab Inc.,St. Paul,5,110,United States,North America,Chemicals
2016,18330.201,756.80005,2871.5002,13152.801,189,Ecolab Inc.,St. Paul,5,141,United States,North America,Chemicals
2007,3079.6531,373.85699,687.35699,1435.0601,,Energen Corp.,Birmingham,8,2,United States,North America,Utilities
2008,3775.4038,460.237,754.771,1568.9099,,Energen Corp.,Birmingham,8,1,United States,North America,Utilities
2007,13190.957,1635.041,2261.3489,7832.062,169.317,Weatherford International plc,Baar,4,102,Switzerland,Europe,Energy
2008,16476.514,2484.1628,2750.2141,9600.5645,192.659,Weatherford International plc,Baar,4,81,Switzerland,Europe,Energy
2009,18866.184,1569.4771,1690.045,8826.9326,194.65001,Weatherford International plc,Baar,4,55,Switzerland,Europe,Energy
2010,19131.654,976.54407,2023.426,10220.797,214.48099,Weatherford International plc,Baar,4,85,Switzerland,Europe,Energy
2011,21051,1524,2607,12988.001,244.99998,Weatherford International plc,Baar,4,84,Switzerland,Europe,Energy
2012,22795,2177,2599,15215,257,Weatherford International plc,Baar,4,64,Switzerland,Europe,Energy
2013,21977,1575,2017.0001,15263.001,265,Weatherford International plc,Baar,4,60,Switzerland,Europe,Energy
2014,18889,1450,2505,14911,290,Weatherford International plc,Baar,4,81,Switzerland,Europe,Energy
2015,14787,682,798,9433,231,Weatherford International plc,Baar,4,71,Switzerland,Europe,Energy
2016,12664,204,246,5748.9995,159,Weatherford International plc,Baar,4,102,Switzerland,Europe,Energy
2010,6763.7905,542.63605,698.99597000000006,4789.6899,,Atmos Energy Corp,Dallas,8,1,United States,North America,Utilities
2014,8594.7041,835.25098,865.33606,4940.916,,Atmos Energy Corp,Dallas,8,2,United States,North America,Utilities
2015,9092.9453,975.13202,906.19098,4142.1362,,Atmos Energy Corp,Dallas,8,1,United States,North America,Utilities
2007,37962.613,668.90698,4544.5122,29311.734,4466.9189,Telefonaktiebolaget LM Ericsson,Stockholm,6,302,Sweden,Europe,Business Equipment & Software
2008,36268.121,524.69202,3633.8708,26748.381,4263.5522,Telefonaktiebolaget LM Ericsson,Stockholm,6,302,Sweden,Europe,Business Equipment & Software
2009,37718.641,560.02899,4302.8281,29168.623,4621.0093,Telefonaktiebolaget LM Ericsson,Stockholm,6,277,Sweden,Europe,Business Equipment & Software
2010,41706.5,545.5,4810.0522,30355.33,4670.3467,Telefonaktiebolaget LM Ericsson,Stockholm,6,440,Sweden,Europe,Business Equipment & Software
2011,40785.75,726.53699,4720.7461,33132.082,4748.2432,Telefonaktiebolaget LM Ericsson,Stockholm,6,589,Sweden,Europe,Business Equipment & Software
2012,42258.969,834.28101,4024.188,35138,5045.4868,Telefonaktiebolaget LM Ericsson,Stockholm,6,901,Sweden,Europe,Business Equipment & Software
2013,41894.668,700.81201,5019.6089,35556.539,5016.9644,Telefonaktiebolaget LM Ericsson,Stockholm,6,1183,Sweden,Europe,Business Equipment & Software
2014,37517.797,680.17102,3729.5669,29137.068,4640.2959,Telefonaktiebolaget LM Ericsson,Stockholm,6,1566,Sweden,Europe,Business Equipment & Software
2015,33658.402,986.92102,4376.1621,29226.49,4124.2817,Telefonaktiebolaget LM Ericsson,Stockholm,6,1431,Sweden,Europe,Business Equipment & Software
2016,31204.586,674.97797,2458.179,24515.488,3483.9158,Telefonaktiebolaget LM Ericsson,Stockholm,6,1589,Sweden,Europe,Business Equipment & Software
2007,242082,15387,69905,358600,814,Exxon Mobil Corp,Irving,4,249,United States,North America,Energy
2008,228052,19318,78669,425071,847,Exxon Mobil Corp,Irving,4,263,United States,North America,Energy
2009,233323,22491,38156,275564,1050,Exxon Mobil Corp,Irving,4,243,United States,North America,Energy
2010,302510,26871,54882,341578,1011.9999,Exxon Mobil Corp,Irving,4,361,United States,North America,Energy
2011,331052,30975,69687,433526,1044,Exxon Mobil Corp,Irving,4,331,United States,North America,Energy
2012,333795,34271,65769,420714,1042,Exxon Mobil Corp,Irving,4,318,United States,North America,Energy
2013,346808,33669,57483,390247,1044,Exxon Mobil Corp,Irving,4,393,United States,North America,Energy
2014,349493,32952,51379.004,364763,971,Exxon Mobil Corp,Irving,4,370,United States,North America,Energy
2015,336758,26490,30931,236810,1008,Exxon Mobil Corp,Irving,4,326,United States,North America,Energy
2016,330314,16163,23244.002,197518,1058,Exxon Mobil Corp,Irving,4,404,United States,North America,Energy
2007,40123,2167,3548,15263,,NextEra Energy Inc,Juno Beach,8,2,United States,North America,Utilities
2008,44821,2521,4203,16410,,NextEra Energy Inc,Juno Beach,8,1,United States,North America,Utilities
2011,57188.004,4027.0002,4996,15341.001,,NextEra Energy Inc,Juno Beach,8,2,United States,North America,Utilities
2012,64439.004,4870,4794,14256,,NextEra Energy Inc,Juno Beach,8,1,United States,North America,Utilities
2014,74929,3503.0002,6946,17021,,NextEra Energy Inc,Juno Beach,8,7,United States,North America,Utilities
2015,82479,3872,7489.0005,17486,,NextEra Energy Inc,Juno Beach,8,5,United States,North America,Utilities
2016,89992.992,4240,7374,16155,,NextEra Energy Inc,Juno Beach,8,3,United States,North America,Utilities
2011,7029,348,635,6910,172,Federal-Mogul Holdings Corp,Southfield,2,53,United States,North America,Consumer Durables
2012,6927,387,449,6664,179,Federal-Mogul Holdings Corp,Southfield,2,59,United States,North America,Consumer Durables
2013,7181.9995,380,548,6785.9995,173,Federal-Mogul Holdings Corp,Southfield,2,99,United States,North America,Consumer Durables
2014,7067.0005,418,573,7317,192,Federal-Mogul Holdings Corp,Southfield,2,100,United States,North America,Consumer Durables
2015,7238,440.00003,573,7418.9995,189,Federal-Mogul Holdings Corp,Southfield,2,103,United States,North America,Consumer Durables
2016,7076,381,639,7434,192,Federal-Mogul Holdings Corp,Southfield,2,101,United States,North America,Consumer Durables
2007,5796.1792,284.24002,755.39301,16691.033,,Fluor Corp,Irving,12,10,United States,North America,Other
2009,7178.4829,233.11299,1349.6271,21990.297,,Fluor Corp,Irving,12,10,United States,North America,Other
2010,7614.9229,265.41,1177.5659,20849.348,,Fluor Corp,Irving,12,12,United States,North America,Other
2012,8276.043,254.74699,1332.5121,27577.137,,Fluor Corp,Irving,12,12,United States,North America,Other
2013,8323.8506,288.487,1357.141,27351.574,,Fluor Corp,Irving,12,14,United States,North America,Other
2014,8194.4287,324.70401,1408.916,21531.578,,Fluor Corp,Irving,12,30,United States,North America,Other
2015,7631.5063,240.22,1120.105,18114.049,,Fluor Corp,Irving,12,28,United States,North America,Other
2016,9216.417,235.90399,889.15601,19036.525,,Fluor Corp,Irving,12,24,United States,North America,Other
2007,279264,6022,21189,172455,7500,Ford Motor Co,Dearborn,2,357,United States,North America,Consumer Durables
2008,218328,6696.0005,16199,146277,7300,Ford Motor Co,Dearborn,2,341,United States,North America,Consumer Durables
